Learner;Dataset;Hamming_Loss;Hamming_Loss_std;Micro-averaged_Precision;Micro-averaged_Precision_std;Micro-averaged_Recall;Micro-averaged_Recall_std;Micro-averaged_Specificity;Micro-averaged_Specificity_std;Micro-averaged_AUC;Micro-averaged_AUC_std;Micro-averaged_F-Measure;Micro-averaged_F-Measure_std;Macro-averaged_Precision;Macro-averaged_Precision_std;Macro-averaged_Recall;Macro-averaged_Recall_std;Macro-averaged_Specificity;Macro-averaged_Specificity_std;Macro-averaged_AUC;Macro-averaged_AUC_std;Macro-averaged_F-Measure;Macro-averaged_F-Measure_std
FuzzyBayes;genbase;0.0072759100122284205;0.0016161583259801256;0.9763180567287126;0.015021194869129218;0.8631598028848423;0.04699367102054459;0.9989435708758199;6.845829254491537E-4;0.4821599796739087;0.008402163475677382;0.915288419897378;0.025109777417981555;0.9230246913580247;0.0334611746022359;0.8704264823360969;0.04698369192582858;0.9989621909435978;6.720888426561059E-4;NaN;NaN;0.8854694792807102;0.03831380492788359
RAkEL+NaiveBayes;genbase;0.03439620081411125;0.003873265005675706;1.0;0.0;0.2590424234532324;0.054092548682611104;1.0;0.0;0.6370910436880595;0.026526057584813766;0.40862601430734696;0.0667452908321786;0.4629629629629629;0.07635380788180854;0.4026280616210097;0.08460046595689068;1.0;0.0;NaN;NaN;0.41528471871383743;0.08364771873037781
RAkEL+Ripper;genbase;0.0012312176491280967;6.050545101406181E-4;0.9895338575951748;0.010776601835465386;0.98417883416776;0.009776212139989677;0.9994703741618537;5.562903628372121E-4;0.9918772842154532;0.004806568487796023;0.9867803598813845;0.006177081566452784;0.9518827160493828;0.022892185660268943;0.9567495126705653;0.01937624835266595;0.9994747923217441;5.645000006227074E-4;NaN;NaN;0.9532758552202998;0.0214632125294762
BPMLL;genbase;0.5047774595038278;0.2137697345974722;0.05002577594864014;0.017780336215368696;0.6146780092941281;0.2782799187759238;0.4895301269198596;0.23767632413991077;0.5606023797635223;0.05781733644793016;0.09186098836327061;0.03242303051999749;0.1963161918024831;0.06349498355074823;0.5302567772339015;0.14105715444977354;0.4849577036424296;0.23943946085121087;NaN;NaN;0.22393431274870065;0.05750542828157924
RAkEL+SMO;genbase;7.83121429887599E-4;5.71648270537471E-4;0.9950691147932528;0.006062505201022613;0.9878416248654343;0.012579813458412388;0.9997648077981773;2.880523255459749E-4;0.994477525651946;0.0050060288028745984;0.991388649481831;0.006740087247350768;0.9645061728395061;0.027021600531618242;0.9646198830409357;0.028991964912091692;0.9997711072363848;2.804300904724191E-4;NaN;NaN;0.9640621573954908;0.028745306552563857
MLkNN;genbase;0.004803423957652813;0.0030257438179066556;0.9971830985915492;0.005633802816901401;0.901707442615454;0.05503949745969455;0.9998823867094562;2.3522761061357215E-4;0.9910704871971283;0.009131585425955466;0.9462017242559367;0.03189236846438211;0.8598765432098764;0.0764061895859335;0.8304693833348804;0.09127980227418368;0.9998833406819518;2.333276770364792E-4;NaN;NaN;0.840321190059752;0.08674701510176633
HistBayes;genbase;0.0072759100122284205;0.0016161583259801256;0.9763180567287126;0.015021194869129218;0.8631598028848423;0.04699367102054459;0.9989435708758199;6.845829254491537E-4;0.4821599796739087;0.008402163475677382;0.915288419897378;0.025109777417981555;0.9230246913580247;0.0334611746022359;0.8704264823360969;0.04698369192582858;0.9989621909435978;6.720888426561059E-4;NaN;NaN;0.8854694792807102;0.03831380492788359
RAkEL+C4.5;genbase;0.0011189842035613177;5.612072294184081E-4;0.9895721619874116;0.010692917632668648;0.9865916248654344;0.010281209378380635;0.9994703741618537;5.562903628372121E-4;0.9931112456157528;0.005006661451523601;0.9880018167090114;0.005782032620246088;0.9556378600823046;0.027055258155348746;0.960916179337232;0.02376429397019011;0.9994747923217441;5.645000006227074E-4;NaN;NaN;0.9572246569632192;0.02575299202869075
FuzzyBayes;flags;0.2754887218045113;0.042961487538243755;0.7136647135393605;0.06262340202214303;0.7059128967281462;0.07747939607609212;0.7356156155260071;0.05127069835992656;0.480362405378777;0.045624401317615464;0.7088038208453402;0.06513076053586193;0.6573049141752147;0.07152865887808395;0.6324311309605427;0.08155585471618353;0.6453333069824667;0.07055872490803615;NaN;NaN;0.6304114917633759;0.07109412773396977
RAkEL+NaiveBayes;flags;0.32586466165413536;0.04032410108027969;0.6406170641414733;0.05436913057447311;0.7160862410261847;0.0814545986314048;0.6237872477720308;0.05049542614764217;0.7318783410803399;0.04941231206947989;0.6759530776416727;0.06599735867858435;0.6086822327998799;0.07845430323140931;0.7014217283650056;0.10849662677134769;0.5703648627283081;0.06732875729416568;NaN;NaN;0.62760946222124;0.08392042432213224
RAkEL+Ripper;flags;0.2424436090225564;0.061844436274829086;0.7419696617288443;0.06436455681728782;0.7628724526776637;0.06777180289960542;0.747648229267679;0.06849753721011706;0.7951136203082223;0.056838213085143585;0.7520122105330114;0.06427274827594537;0.6876596806063856;0.10624454859927027;0.6574621550251802;0.07867266206812407;0.5929018985216464;0.05361658554375451;NaN;NaN;0.6359481478218098;0.0998433205681251
BPMLL;flags;0.28763157894736835;0.05044167241045189;0.694139012904141;0.0744422528138531;0.7264498190049098;0.05716774652565728;0.7017178687600032;0.056856209937159834;0.7628595030699094;0.05979122029142487;0.7080554587181523;0.056519919480155334;0.5989425484952907;0.07329069234791148;0.6210814967012446;0.049535018308393804;0.5739922565762902;0.0590453482434305;NaN;NaN;0.5975416881278991;0.053179961423031843
RAkEL+SMO;flags;0.25808270676691736;0.05606856452473861;0.716742032122467;0.05353150620592686;0.7706701700799217;0.07298103126725955;0.7149994699475326;0.04877726833236307;0.7988388092924887;0.053485431801472;0.7418470383356166;0.05713445156513722;0.6590115162124228;0.08750989311888506;0.6682136141169756;0.08849870547181295;0.5918811219126345;0.05303946762291335;NaN;NaN;0.6441590850018786;0.07954760695424729
MLkNN;flags;0.2535714285714285;0.04655078129149933;0.7316654810430933;0.04228941723794349;0.7579617411617894;0.0543067124970176;0.73585625382278;0.057551470128990485;0.8037310567705536;0.041643564337077894;0.7432362087702897;0.0374309353792601;0.6768514998319287;0.11246049256357057;0.6358537237738917;0.06702554715780284;0.5788150225125015;0.05335129446701762;NaN;NaN;0.6169892030026589;0.07118504796097505
HistBayes;flags;0.2763157894736842;0.041313719871266114;0.7322977658860751;0.05277119433186842;0.6635045498347674;0.0780882827245728;0.7729239318250545;0.0463574833308476;0.474179958702141;0.05913413424415095;0.6952317069252146;0.06404479838739648;0.6722099562435696;0.07430831043690803;0.5970565359010737;0.07839412819361523;0.6899550857639094;0.06222546723970018;NaN;NaN;0.6164616041873677;0.07026830056001832
RAkEL+C4.5;flags;0.24281954887218044;0.039713005277533964;0.7238871486362706;0.04137834240391673;0.8008196672546107;0.04683111904302068;0.7099658394176516;0.05870528100215969;0.8131425333601451;0.052829613656848566;0.7602452694454341;0.04251854724678462;0.6786384214463606;0.044201143065744866;0.7253724869901339;0.04393326749131475;0.5949431112771449;0.08578078570137831;NaN;NaN;0.6874266261861198;0.037818268017656385
FuzzyBayes;CAL500;0.2074575163398693;0.007852766843883866;0.34536269680608334;0.020298371823585834;0.4308629751350609;0.03188055228492311;0.8562864923528208;0.008384748899605547;0.291666977018893;0.009572943879179702;0.38302518357703097;0.022007369351263722;0.2698493220786145;0.014510524956986993;0.3204768842310778;0.021797116941870684;0.8279056256903801;0.008619585280034793;NaN;NaN;0.2810919595361135;0.016224382985211623
RAkEL+NaiveBayes;CAL500;0.28585575839531213;0.006883851851677124;0.2638683474916906;0.011141604457343104;0.508146167212964;0.021824520183263245;0.7504590425282253;0.00905533776079262;0.6773779341419313;0.013082821606594776;0.34716862466275755;0.012284367393801123;0.1882177594108318;0.012155569892479923;0.33987505253576644;0.02692583638268218;0.723939278738564;0.009745506376720883;NaN;NaN;0.22011184744457118;0.014963166086010747
RAkEL+Ripper;CAL500;0.13820824881676805;0.004489352719925576;0.6048832259124837;0.020557246505970288;0.22196858180894571;0.01264170566384134;0.9744594077192417;0.002177767982016685;0.6620374141719411;0.0061009758022973395;0.32449011935714306;0.013857323753340155;0.19537805704335304;0.018412689550517187;0.1745046519373396;0.016307949473482065;0.9469077291195547;0.00229776257560396;NaN;NaN;0.1712185646771907;0.0167531370471027
BPMLL;CAL500;0.2477162497182781;0.008889621852724955;0.3410148288785273;0.012533624259157097;0.7017102136445421;0.01984352015964732;0.7611405714492477;0.011130871589859646;0.8188965569892133;0.00664375627259785;0.4588459329266339;0.01355956642298137;0.19891637893612094;0.05351573379945774;0.37017506017485774;0.045632812844247625;0.6989035667439084;0.011275887189252697;NaN;NaN;0.23967237455803397;0.051160231247271364
RAkEL+SMO;CAL500;0.13666373675907142;0.004317130367142129;0.6137767948154318;0.02204435381270819;0.23422593614065246;0.01255792487067821;0.9740952968590129;0.001366931849667837;0.6351443414182362;0.006942922146678964;0.33894298664636824;0.015479400254804357;0.1910305151677974;0.016868376296555226;0.18112899426482648;0.015284637408600333;0.9466425266438654;0.0014954496450621682;NaN;NaN;0.17754874001905352;0.015204944906625835
MLkNN;CAL500;0.13880707685373;0.005000395758821629;0.5991131148883093;0.022119250738009806;0.21927209868053774;0.013573066183317554;0.9742066254243588;0.0015978896044744994;0.8139668360297245;0.008366263136019835;0.3209170341726794;0.01683878786760783;0.18436832361316796;0.017963927949663987;0.17613121714879493;0.01637327005982905;0.9457828190950996;0.0023532186205354653;NaN;NaN;0.17137838510068792;0.016771076449195538
HistBayes;CAL500;0.198316430020284;0.007236362519666697;0.3484861160601111;0.01575417169767781;0.3731777302730829;0.02877601852693701;0.877150233408055;0.009316002515595563;0.32575835212508364;0.013074697664178715;0.35990091997973694;0.01785565054024935;0.25105351312397983;0.019292120214361823;0.270168456102051;0.02477342944077701;0.8512823224363153;0.011183282361593636;NaN;NaN;0.24964573325593814;0.019814263688467
RAkEL+C4.5;CAL500;0.16861573135001123;0.0026804503875175897;0.4196055389399767;0.014532176289971412;0.32947273767222574;0.006319949499653334;0.9197572018426406;0.002924494925493503;0.7329031510583219;0.009666804402788942;0.36896026695056394;0.006619223075743226;0.2575743679666598;0.01914162755253417;0.23546963859107106;0.022201380516101543;0.8860716288915924;0.002431639188247564;NaN;NaN;0.23496915309154467;0.01986451190652774
FuzzyBayes;birds;0.05493919457735247;0.009047310227564593;0.315;0.2159539559978263;0.0905137424001379;0.0759539649160514;0.9912454036365803;0.004302946666100954;0.5247212829652896;0.01718872621135607;0.13289320280032352;0.09795292060644686;0.4026315789473685;0.11352449794801577;0.341687552213868;0.09589575832998998;0.9910419383889699;0.004397437287179442;NaN;NaN;0.3560989595200122;0.09896818875127908
RAkEL+NaiveBayes;birds;0.18621411483253586;0.023438819371802894;0.1390320864010502;0.058970344623250084;0.48194156318981;0.09608248681287568;0.8316389648065152;0.025013993520120566;0.6816454094222951;0.06163677779157933;0.21196133545888568;0.07171614589433599;0.2053719668749406;0.030089724382011313;0.3860839598997493;0.09088713546526649;0.8302125181907568;0.025146725565260146;NaN;NaN;0.24215228313630027;0.04011469654446106
RAkEL+Ripper;birds;0.04478668261562998;0.012033014555947245;0.7012361739567622;0.1539475206273653;0.2506714336517983;0.0566421962857934;0.9933055895771238;0.004505985577528934;0.7546926545675827;0.04459807326949471;0.3641822635596704;0.07439562301238764;0.4957017543859649;0.09561842095204066;0.4341040100250626;0.09416431529351639;0.9931924350896455;0.004664176279468092;NaN;NaN;0.4507585397059081;0.09498239967761558
BPMLL;birds;0.11379086921850079;0.0403381420287091;0.13130149938898036;0.08279392737445793;0.19556917836721482;0.10468870659082848;0.9225062412812362;0.04063068313161191;0.5676020831422964;0.10629544349134384;0.15057510588648476;0.08642943813597816;0.23122465254044194;0.10516301392420459;0.2637092731829574;0.08028355564013687;0.9218644234415156;0.0405264106243392;NaN;NaN;0.22824798009008535;0.08851765018298527
RAkEL+SMO;birds;0.04984051036682615;0.013926458916016876;0.5201809564405473;0.10472062438798814;0.3890411030453106;0.10041634096423983;0.9803864994158268;0.008103553073282092;0.7290961152637143;0.05139862537558197;0.44097151593698874;0.09490824660752983;0.5117543859649123;0.09308187336574561;0.4742126148705096;0.11356876910703358;0.9799625889232617;0.008438444274336517;NaN;NaN;0.4755768354452565;0.10128589555882488
MLkNN;birds;0.047084330143540666;0.011313050416673798;0.7169047619047619;0.14920689800642067;0.14251814234282675;0.06348937284078353;0.9967269269686208;0.0024165070711164513;0.8469316260654318;0.022328892460665068;0.2309695757384076;0.09116865731734479;0.437017543859649;0.10625323850368408;0.3883103592314119;0.10151234963444256;0.9965741635171849;0.002587631808291757;NaN;NaN;0.40028678923415767;0.10138822167197185
HistBayes;birds;0.06538078149920254;0.007614540460404252;0.15050536881419235;0.11389821122854779;0.04810509629583963;0.02337564446189039;0.9823326823961702;0.006831295868171577;0.5301214126588055;0.016417070320501173;0.06977584813277432;0.0364827067205874;0.31936090225563907;0.07674354176373538;0.2950146198830409;0.0805011291816957;0.9819632670801001;0.0066234040407122515;NaN;NaN;0.2971345029239766;0.07870417383187187
RAkEL+C4.5;birds;0.047911682615629975;0.01142542037699158;0.5719955526070076;0.12479855792109673;0.28955089246113086;0.07900945916668287;0.9877712556886626;0.00561741987409073;0.7423205145658776;0.02750124050191323;0.37915955220303044;0.08993236310753432;0.5132456140350876;0.07789300812053584;0.453719715956558;0.10385819729245192;0.9875143491584859;0.00571759541704488;NaN;NaN;0.46590757196020355;0.09433828421281766
FuzzyBayes;consultations;0.21666666666666665;0.04667989230577779;0.6934368752150417;0.09394852107062561;0.5168155137769856;0.07744766030401115;0.8975649433419475;0.050512168175555594;0.4188813901873809;0.06520292811874992;0.5855926658430929;0.05900023540748497;0.587962962962963;0.09766214402652307;0.5452777777777778;0.06608471565609596;0.887962962962963;0.04939968844139605;NaN;NaN;0.5493650793650794;0.07576880300385094
RAkEL+NaiveBayes;consultations;0.23000000000000004;0.06305983832738983;0.6429438559675469;0.10951923886859852;0.5203676823788098;0.089670976199236;0.8762734618258712;0.04293924114921003;0.7326890013901525;0.05288657761578468;0.5745608142401875;0.0965560353673038;0.5822222222222222;0.1357230547823446;0.5630555555555555;0.10565090722530908;0.8535185185185187;0.04676210112376171;NaN;NaN;0.558099647266314;0.1203580305999301
RAkEL+Ripper;consultations;0.2544444444444444;0.06803230895485171;0.6491972243442832;0.15060201550873173;0.32989021924985334;0.12024312511953678;0.9241455607898674;0.03932197627172021;0.6790001599233487;0.06896242175555088;0.42995266342964855;0.13070943517681996;0.4813888888888889;0.14230879044575717;0.47777777777777786;0.14098419489388359;0.8912962962962963;0.03882092827173626;NaN;NaN;0.46685626102292754;0.14125376979406096
BPMLL;consultations;0.2588888888888889;0.06722910892180374;0.5871158634393929;0.11065654367196812;0.5596157143945073;0.14387669493934452;0.8152674017712076;0.10369358905485725;0.8109588848992567;0.06003954702699866;0.5607515155151784;0.09044272513488211;0.5593518518518519;0.09571714194439125;0.5739814814814815;0.07387177236072434;0.7842592592592592;0.11969969854869084;NaN;NaN;0.550573192239859;0.07736569589874515
RAkEL+SMO;consultations;0.22222222222222224;0.06938886664887108;0.6916457811194653;0.1147509167078432;0.4843454558703405;0.08717354200127157;0.9045599419149151;0.05242301861295317;0.7363942678558144;0.07646212736969997;0.5675915021398936;0.09106423039304054;0.5639814814814815;0.11362997519142008;0.555925925925926;0.1049259978297854;0.8821296296296298;0.05808006452947172;NaN;NaN;0.5481878306878307;0.11114751309094924
MLkNN;consultations;0.2733333333333333;0.05862624870343519;0.5694110275689223;0.12061483429727436;0.3629148829129235;0.1015595383697645;0.8860098862072967;0.03758258913193102;0.7508313281844299;0.05386555198852704;0.4364513220639295;0.10382245295148887;0.48500000000000015;0.10317391127159128;0.46657407407407414;0.10803175021028746;0.8598148148148148;0.04156407122095845;NaN;NaN;0.4609832451499119;0.10445123304061212
HistBayes;consultations;0.2333333333333333;0.06186404847588911;0.6702656757942601;0.11562210883764762;0.4762060224618492;0.1084221546404382;0.8946619490083749;0.05581519326467138;0.40882459368254837;0.055778744870065;0.5467657342657342;0.08717583030392989;0.577314814814815;0.10936220040724744;0.5193518518518518;0.11266007511095263;0.8835185185185186;0.05513855847772382;NaN;NaN;0.5279100529100529;0.10749802326042594
RAkEL+C4.5;consultations;0.27222222222222225;0.06615544731824086;0.5656495859118363;0.11062366388712257;0.4556048404095698;0.10374571172611102;0.8470274974623415;0.06150622091760187;0.7047769738477695;0.07050099909925207;0.4973695149718617;0.08814593136087437;0.5369444444444444;0.11521841398756842;0.5346296296296297;0.11472457624703494;0.8151851851851852;0.06495117930207092;NaN;NaN;0.5207760141093475;0.11837308049879695
FuzzyBayes;scene;0.1758151798063623;0.008624794042609933;0.5054190107500649;0.016531219881140747;0.8465107040832744;0.029485144539153425;0.8193550484418941;0.008326166522752313;0.4601893230772931;0.01906720432443982;0.6327519778823927;0.018260560394113234;0.5498905939423555;0.017445888606998552;0.8489115475927387;0.02948775797686017;0.816964557081978;0.009638276393230063;0.4745581611559417;0.018687454157738086;0.6562737375583694;0.017301625334904817
RAkEL+NaiveBayes;scene;0.16148945366528356;0.013445974994681748;0.5335739522847864;0.0259008789274294;0.7854209894010399;0.03259412530611802;0.850120061505238;0.010871404208166523;0.8715030636650385;0.016114400475630047;0.6353172840181115;0.027523112738534094;0.5901458059572435;0.029484605990132393;0.7835314629577252;0.031769259178934695;0.8470580260347577;0.010884942729166304;0.8692704266292586;0.015628785342953894;0.6590103044204818;0.0270335833498182
RAkEL+Ripper;scene;0.09160817196864916;0.008226803780776667;0.8081278637339;0.03208999026136677;0.6400415572632786;0.0276849252859938;0.9668629312837703;0.005692048994101638;0.903666759123962;0.016669838612204557;0.7141578028925882;0.027512428435894635;0.8054280724179896;0.02972081612810004;0.6542079169555162;0.025672659589845274;0.966589956709727;0.005739761493883188;0.9022054875944334;0.01649022942768671;0.7152821557640536;0.02558188225079198
BPMLL;scene;0.28087108114338394;0.05392365717607616;0.3785263337708219;0.05388691806147398;0.7836694472696538;0.1437029323965444;0.7046775404245953;0.09085464772189963;0.8410866274569206;0.019115116250340947;0.49962865090434905;0.03652287257698689;0.42921891533655526;0.049269665388269594;0.7890366651651222;0.13119668914071128;0.7019818432607281;0.09152121188328351;0.8617999280042452;0.01058962982549087;0.5260311483816891;0.04591200559026758
RAkEL+SMO;scene;0.0928555786076533;0.008399712124917615;0.7600681776207796;0.03258918738609889;0.7039315733295555;0.019742090769840896;0.9514301660681337;0.007273308172249191;0.8886949146357097;0.015078824830576671;0.7307673051604748;0.023964479236246995;0.7678686529464827;0.027735270537306553;0.7138362486327703;0.013989608310674159;0.9508254775483685;0.0074780812995074416;0.8891091022226352;0.015106186534214978;0.7373617244300275;0.018616980930476198
MLkNN;scene;0.08620850622406641;0.008438360103278862;0.8206032247714778;0.038804595270786904;0.6662117968677965;0.036879513337765145;0.9677943279540273;0.00967648049864144;0.9434735426163231;0.010682268853302257;0.7342525627138059;0.0258106771145527;0.8216372094682589;0.031354026372258974;0.6790941115681327;0.030233230625472472;0.9675507265203074;0.01014243663673586;0.9343836041525506;0.011170570202051;0.7354970593293865;0.02142235771461382
HistBayes;scene;0.1864035846011986;0.007786626098083333;0.4875763938927733;0.015761249800352508;0.8088718337111368;0.025997476086116002;0.8146313552166353;0.007437373176339195;0.4438307789533372;0.018583886805651602;0.6082799072471452;0.01744193288267866;0.5278949295303871;0.017806401834988633;0.8093624769545894;0.024317594822107078;0.8123991442544636;0.008429760863251876;0.459888925400702;0.018597399761127453;0.6275215719923406;0.016948931931136477
RAkEL+C4.5;scene;0.10137937989857078;0.007873001498970262;0.7474560290277894;0.019788543883846123;0.654632661070659;0.03316467991896203;0.9518396665287204;0.003670479355125433;0.9124564778780773;0.008714887132773406;0.6977333560868679;0.02567461331523057;0.7626882265589605;0.015568719850999576;0.6643961186769227;0.03096041422372081;0.9510734826612586;0.0039487800258660895;0.9054988828502621;0.008370581641276789;0.7070189467802719;0.020702673178214007
